"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 16:51:06:080 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"671","3","8","8","15","5","5","25","25","68","1000","1","11","500","11","5","0","5"
"672","3","8","8","15","5","5","25","25","68","1000","2","94","500","94","46","0","46"
"673","3","8","8","15","5","5","25","25","68","1000","3","204","500","204","181","0","181"
"674","3","8","8","15","5","5","25","25","68","1000","4","11","500","11","5","0","5"
"675","3","8","8","15","5","5","25","25","68","1000","5","11","500","11","5","0","5"
"676","3","8","8","15","5","5","25","25","69","1000","1","19","500","19","6","0","6"
"677","3","8","8","15","5","5","25","25","69","1000","2","21","500","21","6","0","6"
"678","3","8","8","15","5","5","25","25","69","1000","3","11","500","11","5","0","5"
"679","3","8","8","15","5","5","25","25","69","1000","4","11","500","11","5","0","5"
"680","3","8","8","15","5","5","25","25","69","1000","5","11","500","11","5","0","5"
"681","3","8","8","15","5","5","25","25","70","1000","1","48","500","48","18","0","18"
"682","3","8","8","15","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"683","3","8","8","15","5","5","25","25","70","1000","3","31","500","31","8","0","8"
"684","3","8","8","15","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"685","3","8","8","15","5","5","25","25","70","1000","5","11","500","11","4","1","5"
"686","3","8","8","15","5","5","25","25","71","1000","1","11","500","11","5","0","5"
"687","3","8","8","15","5","5","25","25","71","1000","2","11","500","11","5","0","5"
"688","3","8","8","15","5","5","25","25","71","1000","3","11","500","11","5","0","5"
"689","3","8","8","15","5","5","25","25","71","1000","4","11","500","11","5","0","5"
"690","3","8","8","15","5","5","25","25","71","1000","5","11","500","11","5","0","5"
"691","3","8","8","15","5","5","25","25","72","1000","1","11","500","11","5","0","5"
"692","3","8","8","15","5","5","25","25","72","1000","2","11","500","11","5","0","5"
"693","3","8","8","15","5","5","25","25","72","1000","3","11","500","11","5","0","5"
"694","3","8","8","15","5","5","25","25","72","1000","4","11","500","11","5","0","5"
"695","3","8","8","15","5","5","25","25","72","1000","5","41","500","41","11","0","11"
"696","3","8","8","15","5","5","25","25","73","1000","1","11","500","11","5","0","5"
"697","3","8","8","15","5","5","25","25","73","1000","2","11","500","11","5","0","5"
"698","3","8","8","15","5","5","25","25","73","1000","3","16","500","16","6","0","6"
"699","3","8","8","15","5","5","25","25","73","1000","4","11","500","11","5","0","5"
"700","3","8","8","15","5","5","25","25","73","1000","5","11","500","11","5","0","5"
"701","3","8","8","15","5","5","25","25","74","1000","1","11","500","11","4","1","5"
"702","3","8","8","15","5","5","25","25","74","1000","2","11","500","11","5","0","5"
"703","3","8","8","15","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"704","3","8","8","15","5","5","25","25","74","1000","4","11","500","11","5","0","5"
"705","3","8","8","15","5","5","25","25","74","1000","5","11","500","11","5","0","5"
"706","3","8","8","15","5","5","25","25","75","1000","1","11","500","11","5","0","5"
"707","3","8","8","15","5","5","25","25","75","1000","2","11","500","11","5","0","5"
"708","3","8","8","15","5","5","25","25","75","1000","3","20","500","20","6","0","6"
"709","3","8","8","15","5","5","25","25","75","1000","4","11","500","11","5","0","5"
"710","3","8","8","15","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"711","3","8","8","15","5","5","25","25","76","1000","1","11","500","11","5","0","5"
"712","3","8","8","15","5","5","25","25","76","1000","2","11","500","11","5","0","5"
"713","3","8","8","15","5","5","25","25","76","1000","3","11","500","11","5","0","5"
"714","3","8","8","15","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"715","3","8","8","15","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"716","3","8","8","15","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"717","3","8","8","15","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"718","3","8","8","15","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"719","3","8","8","15","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"720","3","8","8","15","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"721","3","8","8","15","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"722","3","8","8","15","5","5","25","25","78","1000","2","11","500","11","4","1","5"
"723","3","8","8","15","5","5","25","25","78","1000","3","11","500","11","5","0","5"
"724","3","8","8","15","5","5","25","25","78","1000","4","11","500","11","5","0","5"
"725","3","8","8","15","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"726","3","8","8","15","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"727","3","8","8","15","5","5","25","25","79","1000","2","11","500","11","5","0","5"
"728","3","8","8","15","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"729","3","8","8","15","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"730","3","8","8","15","5","5","25","25","79","1000","5","11","500","11","5","0","5"
"731","3","8","8","15","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"732","3","8","8","15","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"733","3","8","8","15","5","5","25","25","80","1000","3","11","500","11","4","1","5"
"734","3","8","8","15","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"735","3","8","8","15","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"736","3","8","8","15","5","5","25","50","60","1000","1","31","500","31","13","0","13"
"737","3","8","8","15","5","5","25","50","60","1000","2","77","500","77","39","1","40"
"738","3","8","8","15","5","5","25","50","60","1000","3","177","500","177","464","15","479"
"739","3","8","8","15","5","5","25","50","60","1000","4","130","500","130","484","13","497"
"740","3","8","8","15","5","5","25","50","60","1000","5","96","500","96","484","12","496"
"741","3","8","8","15","5","5","25","50","61","1000","1","20","500","20","7","0","7"
"742","3","8","8","15","5","5","25","50","61","1000","2","79","500","79","76","2","78"
"743","3","8","8","15","5","5","25","50","61","1000","3","254","500","254","281","8","289"
"744","3","8","8","15","5","5","25","50","61","1000","4","11","500","11","5","0","5"
"745","3","8","8","15","5","5","25","50","61","1000","5","20","500","20","6","0","6"
"746","3","8","8","15","5","5","25","50","62","1000","1","21","500","21","8","0","8"
"747","3","8","8","15","5","5","25","50","62","1000","2","11","500","11","5","0","5"
"748","3","8","8","15","5","5","25","50","62","1000","3","334","500","334","473","11","484"
"749","3","8","8","15","5","5","25","50","62","1000","4","153","500","153","492","4","496"
"750","3","8","8","15","5","5","25","50","62","1000","5","137","500","137","472","8","480"
"751","3","8","8","15","5","5","25","50","63","1000","1","11","500","11","5","0","5"
"752","3","8","8","15","5","5","25","50","63","1000","2","111","500","111","57","0","57"
"753","3","8","8","15","5","5","25","50","63","1000","3","21","500","21","6","0","6"
"754","3","8","8","15","5","5","25","50","63","1000","4","11","500","11","5","0","5"
"755","3","8","8","15","5","5","25","50","63","1000","5","223","500","223","486","11","497"
"756","3","8","8","15","5","5","25","50","64","1000","1","11","500","11","5","0","5"
"757","3","8","8","15","5","5","25","50","64","1000","2","11","500","11","5","0","5"
"758","3","8","8","15","5","5","25","50","64","1000","3","11","500","11","5","0","5"
"759","3","8","8","15","5","5","25","50","64","1000","4","177","500","177","482","12","494"
"760","3","8","8","15","5","5","25","50","64","1000","5","66","500","66","88","2","90"
"761","3","8","8","15","5","5","25","50","65","1000","1","11","500","11","5","0","5"
"762","3","8","8","15","5","5","25","50","65","1000","2","56","500","56","52","1","53"
"763","3","8","8","15","5","5","25","50","65","1000","3","11","500","11","5","0","5"
"764","3","8","8","15","5","5","25","50","65","1000","4","21","500","21","7","0","7"
"765","3","8","8","15","5","5","25","50","65","1000","5","222","500","222","477","15","492"
"766","3","8","8","15","5","5","25","50","66","1000","1","11","500","11","5","0","5"
"767","3","8","8","15","5","5","25","50","66","1000","2","18","500","18","6","0","6"
"768","3","8","8","15","5","5","25","50","66","1000","3","11","500","11","5","0","5"
"769","3","8","8","15","5","5","25","50","66","1000","4","21","500","21","7","0","7"
"770","3","8","8","15","5","5","25","50","66","1000","5","316","500","316","481","13","494"
"771","3","8","8","15","5","5","25","50","67","1000","1","11","500","11","5","0","5"
"772","3","8","8","15","5","5","25","50","67","1000","2","47","500","47","16","0","16"
"773","3","8","8","15","5","5","25","50","67","1000","3","203","500","203","94","2","96"
"774","3","8","8","15","5","5","25","50","67","1000","4","11","500","11","4","1","5"
"775","3","8","8","15","5","5","25","50","67","1000","5","11","500","11","5","0","5"
"776","3","8","8","15","5","5","25","50","68","1000","1","11","500","11","5","0","5"
"777","3","8","8","15","5","5","25","50","68","1000","2","34","500","34","15","1","16"
"778","3","8","8","15","5","5","25","50","68","1000","3","89","500","89","44","0","44"
"779","3","8","8","15","5","5","25","50","68","1000","4","11","500","11","5","0","5"
"780","3","8","8","15","5","5","25","50","68","1000","5","11","500","11","5","0","5"
"781","3","8","8","15","5","5","25","50","69","1000","1","11","500","11","2","3","5"
"782","3","8","8","15","5","5","25","50","69","1000","2","11","500","11","5","0","5"
"783","3","8","8","15","5","5","25","50","69","1000","3","11","500","11","4","1","5"
"784","3","8","8","15","5","5","25","50","69","1000","4","20","500","20","8","0","8"
"785","3","8","8","15","5","5","25","50","69","1000","5","20","500","20","6","0","6"
"786","3","8","8","15","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"787","3","8","8","15","5","5","25","50","70","1000","2","21","500","21","6","0","6"
"788","3","8","8","15","5","5","25","50","70","1000","3","81","500","81","65","4","69"
"789","3","8","8","15","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"790","3","8","8","15","5","5","25","50","70","1000","5","11","500","11","5","0","5"
"791","3","8","8","15","5","5","25","50","71","1000","1","11","500","11","4","1","5"
"792","3","8","8","15","5","5","25","50","71","1000","2","11","500","11","5","0","5"
"793","3","8","8","15","5","5","25","50","71","1000","3","18","500","18","6","0","6"
"794","3","8","8","15","5","5","25","50","71","1000","4","70","500","70","31","2","33"
"795","3","8","8","15","5","5","25","50","71","1000","5","11","500","11","5","0","5"
"796","3","8","8","15","5","5","25","50","72","1000","1","11","500","11","5","0","5"
"797","3","8","8","15","5","5","25","50","72","1000","2","11","500","11","5","0","5"
"798","3","8","8","15","5","5","25","50","72","1000","3","11","500","11","5","0","5"
"799","3","8","8","15","5","5","25","50","72","1000","4","11","500","11","5","0","5"
"800","3","8","8","15","5","5","25","50","72","1000","5","11","500","11","4","1","5"
"801","3","8","8","15","5","5","25","50","73","1000","1","11","500","11","5","0","5"
"802","3","8","8","15","5","5","25","50","73","1000","2","11","500","11","5","0","5"
"803","3","8","8","15","5","5","25","50","73","1000","3","11","500","11","5","0","5"
"804","3","8","8","15","5","5","25","50","73","1000","4","21","500","21","6","0","6"
"805","3","8","8","15","5","5","25","50","73","1000","5","11","500","11","5","0","5"
"806","3","8","8","15","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"807","3","8","8","15","5","5","25","50","74","1000","2","11","500","11","5","0","5"
"808","3","8","8","15","5","5","25","50","74","1000","3","11","500","11","5","0","5"
"809","3","8","8","15","5","5","25","50","74","1000","4","11","500","11","4","1","5"
"810","3","8","8","15","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"811","3","8","8","15","5","5","25","50","75","1000","1","11","500","11","4","1","5"
"812","3","8","8","15","5","5","25","50","75","1000","2","11","500","11","4","1","5"
"813","3","8","8","15","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"814","3","8","8","15","5","5","25","50","75","1000","4","11","500","11","4","1","5"
"815","3","8","8","15","5","5","25","50","75","1000","5","11","500","11","5","0","5"
"816","3","8","8","15","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"817","3","8","8","15","5","5","25","50","76","1000","2","11","500","11","5","0","5"
"818","3","8","8","15","5","5","25","50","76","1000","3","21","500","21","6","0","6"
"819","3","8","8","15","5","5","25","50","76","1000","4","11","500","11","5","0","5"
"820","3","8","8","15","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"821","3","8","8","15","5","5","25","50","77","1000","1","20","500","20","6","0","6"
"822","3","8","8","15","5","5","25","50","77","1000","2","18","500","18","6","0","6"
"823","3","8","8","15","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"824","3","8","8","15","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"825","3","8","8","15","5","5","25","50","77","1000","5","11","500","11","5","0","5"
"826","3","8","8","15","5","5","25","50","78","1000","1","11","500","11","4","1","5"
"827","3","8","8","15","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"828","3","8","8","15","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"829","3","8","8","15","5","5","25","50","78","1000","4","11","500","11","5","0","5"
"830","3","8","8","15","5","5","25","50","78","1000","5","11","500","11","4","1","5"
"831","3","8","8","15","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"832","3","8","8","15","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"833","3","8","8","15","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"834","3","8","8","15","5","5","25","50","79","1000","4","11","500","11","4","1","5"
"835","3","8","8","15","5","5","25","50","79","1000","5","11","500","11","4","1","5"
"836","3","8","8","15","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"837","3","8","8","15","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"838","3","8","8","15","5","5","25","50","80","1000","3","11","500","11","5","0","5"
"839","3","8","8","15","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"840","3","8","8","15","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"841","3","8","8","15","5","5","25","75","60","1000","1","18","500","18","7","0","7"
"842","3","8","8","15","5","5","25","75","60","1000","2","68","500","68","36","2","38"
"843","3","8","8","15","5","5","25","75","60","1000","3","206","500","206","212","8","220"
"844","3","8","8","15","5","5","25","75","60","1000","4","18","500","18","6","0","6"
"845","3","8","8","15","5","5","25","75","60","1000","5","19","500","19","6","0","6"
"846","3","8","8","15","5","5","25","75","61","1000","1","11","500","11","5","0","5"
"847","3","8","8","15","5","5","25","75","61","1000","2","17","500","17","6","0","6"
"848","3","8","8","15","5","5","25","75","61","1000","3","48","500","48","28","0","28"
"849","3","8","8","15","5","5","25","75","61","1000","4","11","500","11","5","0","5"
"850","3","8","8","15","5","5","25","75","61","1000","5","141","500","141","480","13","493"
"851","3","8","8","15","5","5","25","75","62","1000","1","11","500","11","5","0","5"
"852","3","8","8","15","5","5","25","75","62","1000","2","31","500","31","9","1","10"
"853","3","8","8","15","5","5","25","75","62","1000","3","46","500","46","25","2","27"
"854","3","8","8","15","5","5","25","75","62","1000","4","31","500","31","23","4","27"
"855","3","8","8","15","5","5","25","75","62","1000","5","225","500","225","474","16","490"
"856","3","8","8","15","5","5","25","75","63","1000","1","11","500","11","5","0","5"
"857","3","8","8","15","5","5","25","75","63","1000","2","11","500","11","4","1","5"
"858","3","8","8","15","5","5","25","75","63","1000","3","98","500","98","91","3","94"
"859","3","8","8","15","5","5","25","75","63","1000","4","11","500","11","5","0","5"
"860","3","8","8","15","5","5","25","75","63","1000","5","119","500","119","96","8","104"
"861","3","8","8","15","5","5","25","75","64","1000","1","22","500","22","10","0","10"
"862","3","8","8","15","5","5","25","75","64","1000","2","86","500","86","34","0","34"
"863","3","8","8","15","5","5","25","75","64","1000","3","11","500","11","3","2","5"
"864","3","8","8","15","5","5","25","75","64","1000","4","91","500","91","134","4","138"
"865","3","8","8","15","5","5","25","75","64","1000","5","204","500","204","472","15","487"
"866","3","8","8","15","5","5","25","75","65","1000","1","21","500","21","7","0","7"
"867","3","8","8","15","5","5","25","75","65","1000","2","11","500","11","5","0","5"
"868","3","8","8","15","5","5","25","75","65","1000","3","27","500","27","7","0","7"
"869","3","8","8","15","5","5","25","75","65","1000","4","61","500","61","37","2","39"
"870","3","8","8","15","5","5","25","75","65","1000","5","11","500","11","4","1","5"
"871","3","8","8","15","5","5","25","75","66","1000","1","11","500","11","5","0","5"
"872","3","8","8","15","5","5","25","75","66","1000","2","20","500","20","9","0","9"
"873","3","8","8","15","5","5","25","75","66","1000","3","11","500","11","5","0","5"
"874","3","8","8","15","5","5","25","75","66","1000","4","109","500","109","70","2","72"
"875","3","8","8","15","5","5","25","75","66","1000","5","21","500","21","6","0","6"
"876","3","8","8","15","5","5","25","75","67","1000","1","11","500","11","5","0","5"
"877","3","8","8","15","5","5","25","75","67","1000","2","11","500","11","5","0","5"
"878","3","8","8","15","5","5","25","75","67","1000","3","67","500","67","29","1","30"
"879","3","8","8","15","5","5","25","75","67","1000","4","11","500","11","4","1","5"
"880","3","8","8","15","5","5","25","75","67","1000","5","102","500","102","83","2","85"
"881","3","8","8","15","5","5","25","75","68","1000","1","11","500","11","4","1","5"
"882","3","8","8","15","5","5","25","75","68","1000","2","11","500","11","5","0","5"
"883","3","8","8","15","5","5","25","75","68","1000","3","11","500","11","4","1","5"
"884","3","8","8","15","5","5","25","75","68","1000","4","72","500","72","34","2","36"
"885","3","8","8","15","5","5","25","75","68","1000","5","180","500","180","133","7","140"
"886","3","8","8","15","5","5","25","75","69","1000","1","11","500","11","5","0","5"
"887","3","8","8","15","5","5","25","75","69","1000","2","11","500","11","5","0","5"
"888","3","8","8","15","5","5","25","75","69","1000","3","11","500","11","5","0","5"
"889","3","8","8","15","5","5","25","75","69","1000","4","11","500","11","5","0","5"
"890","3","8","8","15","5","5","25","75","69","1000","5","11","500","11","5","0","5"
"891","3","8","8","15","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"892","3","8","8","15","5","5","25","75","70","1000","2","21","500","21","6","0","6"
"893","3","8","8","15","5","5","25","75","70","1000","3","44","500","44","14","1","15"
"894","3","8","8","15","5","5","25","75","70","1000","4","42","500","42","13","1","14"
"895","3","8","8","15","5","5","25","75","70","1000","5","80","500","80","27","2","29"
"896","3","8","8","15","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"897","3","8","8","15","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"898","3","8","8","15","5","5","25","75","71","1000","3","11","500","11","5","0","5"
"899","3","8","8","15","5","5","25","75","71","1000","4","21","500","21","7","0","7"
"900","3","8","8","15","5","5","25","75","71","1000","5","11","500","11","5","0","5"
"901","3","8","8","15","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"902","3","8","8","15","5","5","25","75","72","1000","2","11","500","11","5","0","5"
"903","3","8","8","15","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"904","3","8","8","15","5","5","25","75","72","1000","4","21","500","21","7","0","7"
"905","3","8","8","15","5","5","25","75","72","1000","5","11","500","11","5","0","5"
"906","3","8","8","15","5","5","25","75","73","1000","1","11","500","11","5","0","5"
"907","3","8","8","15","5","5","25","75","73","1000","2","11","500","11","5","0","5"
"908","3","8","8","15","5","5","25","75","73","1000","3","19","500","19","7","0","7"
"909","3","8","8","15","5","5","25","75","73","1000","4","21","500","21","6","0","6"
"910","3","8","8","15","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"911","3","8","8","15","5","5","25","75","74","1000","1","11","500","11","5","0","5"
"912","3","8","8","15","5","5","25","75","74","1000","2","20","500","20","6","0","6"
"913","3","8","8","15","5","5","25","75","74","1000","3","11","500","11","5","0","5"
"914","3","8","8","15","5","5","25","75","74","1000","4","11","500","11","5","0","5"
"915","3","8","8","15","5","5","25","75","74","1000","5","11","500","11","5","0","5"
"916","3","8","8","15","5","5","25","75","75","1000","1","11","500","11","5","0","5"
"917","3","8","8","15","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"918","3","8","8","15","5","5","25","75","75","1000","3","11","500","11","4","1","5"
"919","3","8","8","15","5","5","25","75","75","1000","4","11","500","11","5","0","5"
"920","3","8","8","15","5","5","25","75","75","1000","5","11","500","11","5","0","5"
"921","3","8","8","15","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"922","3","8","8","15","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"923","3","8","8","15","5","5","25","75","76","1000","3","11","500","11","5","0","5"
"924","3","8","8","15","5","5","25","75","76","1000","4","11","500","11","5","0","5"
"925","3","8","8","15","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"926","3","8","8","15","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"927","3","8","8","15","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"928","3","8","8","15","5","5","25","75","77","1000","3","11","500","11","5","0","5"
"929","3","8","8","15","5","5","25","75","77","1000","4","11","500","11","5","0","5"
"930","3","8","8","15","5","5","25","75","77","1000","5","11","500","11","5","0","5"
"931","3","8","8","15","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"932","3","8","8","15","5","5","25","75","78","1000","2","11","500","11","4","1","5"
"933","3","8","8","15","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"934","3","8","8","15","5","5","25","75","78","1000","4","11","500","11","4","1","5"
"935","3","8","8","15","5","5","25","75","78","1000","5","11","500","11","5","0","5"
"936","3","8","8","15","5","5","25","75","79","1000","1","11","500","11","5","0","5"
"937","3","8","8","15","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"938","3","8","8","15","5","5","25","75","79","1000","3","11","500","11","4","1","5"
"939","3","8","8","15","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"940","3","8","8","15","5","5","25","75","79","1000","5","11","500","11","5","0","5"
"941","3","8","8","15","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"942","3","8","8","15","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"943","3","8","8","15","5","5","25","75","80","1000","3","11","500","11","5","0","5"
"944","3","8","8","15","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"945","3","8","8","15","5","5","25","75","80","1000","5","11","500","11","5","0","5"
"946","3","8","8","20","5","5","25","25","60","1000","1","18","500","18","7","0","7"
"947","3","8","8","20","5","5","25","25","60","1000","2","100","500","100","476","11","487"
"948","3","8","8","20","5","5","25","25","60","1000","3","74","500","74","490","7","497"
"949","3","8","8","20","5","5","25","25","60","1000","4","62","500","62","490","4","494"
"950","3","8","8","20","5","5","25","25","60","1000","5","54","500","54","496","4","500"
"951","3","8","8","20","5","5","25","25","61","1000","1","41","500","41","41","0","41"
"952","3","8","8","20","5","5","25","25","61","1000","2","102","500","102","478","5","483"
"953","3","8","8","20","5","5","25","25","61","1000","3","71","500","71","491","4","495"
"954","3","8","8","20","5","5","25","25","61","1000","4","77","500","77","487","8","495"
"955","3","8","8","20","5","5","25","25","61","1000","5","61","500","61","489","7","496"
"956","3","8","8","20","5","5","25","25","62","1000","1","19","500","19","20","0","20"
"957","3","8","8","20","5","5","25","25","62","1000","2","155","500","155","479","3","482"
"958","3","8","8","20","5","5","25","25","62","1000","3","74","500","74","489","4","493"
"959","3","8","8","20","5","5","25","25","62","1000","4","64","500","64","490","7","497"
"960","3","8","8","20","5","5","25","25","62","1000","5","62","500","62","494","5","499"
"961","3","8","8","20","5","5","25","25","63","1000","1","35","500","35","10","0","10"
"962","3","8","8","20","5","5","25","25","63","1000","2","137","500","137","454","10","464"
"963","3","8","8","20","5","5","25","25","63","1000","3","88","500","88","487","8","495"
"964","3","8","8","20","5","5","25","25","63","1000","4","104","500","104","488","8","496"
"965","3","8","8","20","5","5","25","25","63","1000","5","60","500","60","494","6","500"
"966","3","8","8","20","5","5","25","25","64","1000","1","29","500","29","21","0","21"
"967","3","8","8","20","5","5","25","25","64","1000","2","179","500","179","474","8","482"
"968","3","8","8","20","5","5","25","25","64","1000","3","95","500","95","488","8","496"
"969","3","8","8","20","5","5","25","25","64","1000","4","88","500","88","490","6","496"
"970","3","8","8","20","5","5","25","25","64","1000","5","81","500","81","493","4","497"
"971","3","8","8","20","5","5","25","25","65","1000","1","23","500","23","14","0","14"
"972","3","8","8","20","5","5","25","25","65","1000","2","163","500","163","481","6","487"
"973","3","8","8","20","5","5","25","25","65","1000","3","111","500","111","489","3","492"
"974","3","8","8","20","5","5","25","25","65","1000","4","87","500","87","486","14","500"
"975","3","8","8","20","5","5","25","25","65","1000","5","81","500","81","492","7","499"
"976","3","8","8","20","5","5","25","25","66","1000","1","27","500","27","18","0","18"
"977","3","8","8","20","5","5","25","25","66","1000","2","132","500","132","469","5","474"
"978","3","8","8","20","5","5","25","25","66","1000","3","139","500","139","492","4","496"
"979","3","8","8","20","5","5","25","25","66","1000","4","100","500","100","493","6","499"
"980","3","8","8","20","5","5","25","25","66","1000","5","89","500","89","492","6","498"
"981","3","8","8","20","5","5","25","25","67","1000","1","20","500","20","6","0","6"
"982","3","8","8","20","5","5","25","25","67","1000","2","11","500","11","5","0","5"
"983","3","8","8","20","5","5","25","25","67","1000","3","141","500","141","484","2","486"
"984","3","8","8","20","5","5","25","25","67","1000","4","99","500","99","486","11","497"
"985","3","8","8","20","5","5","25","25","67","1000","5","113","500","113","495","5","500"
"986","3","8","8","20","5","5","25","25","68","1000","1","11","500","11","5","0","5"
"987","3","8","8","20","5","5","25","25","68","1000","2","57","500","57","61","1","62"
"988","3","8","8","20","5","5","25","25","68","1000","3","62","500","62","55","0","55"
"989","3","8","8","20","5","5","25","25","68","1000","4","116","500","116","486","6","492"
"990","3","8","8","20","5","5","25","25","68","1000","5","107","500","107","497","3","500"
"991","3","8","8","20","5","5","25","25","69","1000","1","11","500","11","5","0","5"
"992","3","8","8","20","5","5","25","25","69","1000","2","11","500","11","5","0","5"
"993","3","8","8","20","5","5","25","25","69","1000","3","114","500","114","116","1","117"
"994","3","8","8","20","5","5","25","25","69","1000","4","105","500","105","480","12","492"
"995","3","8","8","20","5","5","25","25","69","1000","5","103","500","103","495","4","499"
"996","3","8","8","20","5","5","25","25","70","1000","1","22","500","22","7","0","7"
"997","3","8","8","20","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"998","3","8","8","20","5","5","25","25","70","1000","3","157","500","157","491","5","496"
"999","3","8","8","20","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"1000","3","8","8","20","5","5","25","25","70","1000","5","11","500","11","5","0","5"
"1001","3","8","8","20","5","5","25","25","71","1000","1","21","500","21","7","0","7"
"1002","3","8","8","20","5","5","25","25","71","1000","2","11","500","11","5","0","5"
"1003","3","8","8","20","5","5","25","25","71","1000","3","11","500","11","5","0","5"
"1004","3","8","8","20","5","5","25","25","71","1000","4","207","500","207","492","5","497"
"1005","3","8","8","20","5","5","25","25","71","1000","5","154","500","154","489","8","497"
"1006","3","8","8","20","5","5","25","25","72","1000","1","11","500","11","5","0","5"
"1007","3","8","8","20","5","5","25","25","72","1000","2","19","500","19","7","0","7"
"1008","3","8","8","20","5","5","25","25","72","1000","3","11","500","11","5","0","5"
"1009","3","8","8","20","5","5","25","25","72","1000","4","11","500","11","5","0","5"
"1010","3","8","8","20","5","5","25","25","72","1000","5","78","500","78","63","0","63"
"1011","3","8","8","20","5","5","25","25","73","1000","1","37","500","37","11","0","11"
"1012","3","8","8","20","5","5","25","25","73","1000","2","11","500","11","5","0","5"
"1013","3","8","8","20","5","5","25","25","73","1000","3","31","500","31","10","0","10"
"1014","3","8","8","20","5","5","25","25","73","1000","4","101","500","101","90","1","91"
"1015","3","8","8","20","5","5","25","25","73","1000","5","161","500","161","486","8","494"
"1016","3","8","8","20","5","5","25","25","74","1000","1","11","500","11","4","1","5"
"1017","3","8","8","20","5","5","25","25","74","1000","2","11","500","11","5","0","5"
"1018","3","8","8","20","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"1019","3","8","8","20","5","5","25","25","74","1000","4","41","500","41","12","0","12"
"1020","3","8","8","20","5","5","25","25","74","1000","5","231","500","231","272","2","274"
"1021","3","8","8","20","5","5","25","25","75","1000","1","11","500","11","5","0","5"
