"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 16:54:59:450 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"5780","3","10","8","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"5781","3","10","8","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"5782","3","10","8","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5783","3","10","8","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"5784","3","10","8","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"5785","3","10","8","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5786","3","10","8","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"5787","3","10","8","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5788","3","10","8","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"5789","3","10","8","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"5790","3","10","8","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"5791","3","10","8","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"5792","3","10","8","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"5793","3","10","8","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5794","3","10","8","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"5795","3","10","8","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"5796","3","10","8","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5797","3","10","8","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5798","3","10","8","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5799","3","10","8","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5800","3","10","8","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5801","3","10","8","1","5","5","25","50","0","1000","1","13","500","13","4","1","5"
"5802","3","10","8","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"5803","3","10","8","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"5804","3","10","8","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"5805","3","10","8","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"5806","3","10","8","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"5807","3","10","8","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"5808","3","10","8","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"5809","3","10","8","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"5810","3","10","8","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"5811","3","10","8","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"5812","3","10","8","1","5","5","25","50","20","1000","8","13","500","13","4","1","5"
"5813","3","10","8","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"5814","3","10","8","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"5815","3","10","8","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"5816","3","10","8","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"5817","3","10","8","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"5818","3","10","8","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"5819","3","10","8","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"5820","3","10","8","1","5","5","25","50","40","1000","8","13","500","13","4","1","5"
"5821","3","10","8","1","5","5","25","50","50","1000","1","13","500","13","4","1","5"
"5822","3","10","8","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"5823","3","10","8","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5824","3","10","8","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"5825","3","10","8","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"5826","3","10","8","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5827","3","10","8","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"5828","3","10","8","1","5","5","25","50","60","1000","8","13","500","13","4","1","5"
"5829","3","10","8","1","5","5","25","50","70","1000","1","13","500","13","4","1","5"
"5830","3","10","8","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5831","3","10","8","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5832","3","10","8","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"5833","3","10","8","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"5834","3","10","8","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5835","3","10","8","1","5","5","25","50","80","1000","4","13","500","13","4","1","5"
"5836","3","10","8","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"5837","3","10","8","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5838","3","10","8","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5839","3","10","8","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5840","3","10","8","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5841","3","10","8","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5842","3","10","8","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"5843","3","10","8","1","5","5","25","75","0","1000","4","13","500","13","4","1","5"
"5844","3","10","8","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"5845","3","10","8","1","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"5846","3","10","8","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"5847","3","10","8","1","5","5","25","75","10","1000","4","13","500","13","4","1","5"
"5848","3","10","8","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"5849","3","10","8","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"5850","3","10","8","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"5851","3","10","8","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"5852","3","10","8","1","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"5853","3","10","8","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"5854","3","10","8","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"5855","3","10","8","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"5856","3","10","8","1","5","5","25","75","30","1000","8","13","500","13","4","1","5"
"5857","3","10","8","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"5858","3","10","8","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"5859","3","10","8","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"5860","3","10","8","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"5861","3","10","8","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"5862","3","10","8","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"5863","3","10","8","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"5864","3","10","8","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"5865","3","10","8","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"5866","3","10","8","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"5867","3","10","8","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"5868","3","10","8","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"5869","3","10","8","1","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"5870","3","10","8","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"5871","3","10","8","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"5872","3","10","8","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"5873","3","10","8","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5874","3","10","8","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"5875","3","10","8","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"5876","3","10","8","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"5877","3","10","8","1","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"5878","3","10","8","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"5879","3","10","8","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"5880","3","10","8","1","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"5881","3","10","8","5","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"5882","3","10","8","5","5","5","25","25","0","1000","2","80","500","80","492","8","500"
"5883","3","10","8","5","5","5","25","25","0","1000","4","47","500","47","495","5","500"
"5884","3","10","8","5","5","5","25","25","0","1000","8","39","500","39","490","10","500"
"5885","3","10","8","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"5886","3","10","8","5","5","5","25","25","10","1000","2","94","500","94","495","5","500"
"5887","3","10","8","5","5","5","25","25","10","1000","4","55","500","55","495","5","500"
"5888","3","10","8","5","5","5","25","25","10","1000","8","51","500","51","492","8","500"
"5889","3","10","8","5","5","5","25","25","20","1000","1","89","500","89","71","1","72"
"5890","3","10","8","5","5","5","25","25","20","1000","2","13","500","13","4","1","5"
"5891","3","10","8","5","5","5","25","25","20","1000","4","100","500","100","496","4","500"
"5892","3","10","8","5","5","5","25","25","20","1000","8","58","500","58","492","8","500"
"5893","3","10","8","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"5894","3","10","8","5","5","5","25","25","30","1000","2","22","500","22","6","0","6"
"5895","3","10","8","5","5","5","25","25","30","1000","4","123","500","123","491","8","499"
"5896","3","10","8","5","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"5897","3","10","8","5","5","5","25","25","40","1000","1","38","500","38","13","0","13"
"5898","3","10","8","5","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"5899","3","10","8","5","5","5","25","25","40","1000","4","211","500","211","495","5","500"
"5900","3","10","8","5","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"5901","3","10","8","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"5902","3","10","8","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"5903","3","10","8","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"5904","3","10","8","5","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"5905","3","10","8","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"5906","3","10","8","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"5907","3","10","8","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"5908","3","10","8","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"5909","3","10","8","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"5910","3","10","8","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"5911","3","10","8","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"5912","3","10","8","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"5913","3","10","8","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"5914","3","10","8","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"5915","3","10","8","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"5916","3","10","8","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"5917","3","10","8","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"5918","3","10","8","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"5919","3","10","8","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"5920","3","10","8","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"5921","3","10","8","5","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"5922","3","10","8","5","5","5","25","50","0","1000","2","151","500","151","484","10","494"
"5923","3","10","8","5","5","5","25","50","0","1000","4","66","500","66","488","11","499"
"5924","3","10","8","5","5","5","25","50","0","1000","8","42","500","42","496","4","500"
"5925","3","10","8","5","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"5926","3","10","8","5","5","5","25","50","10","1000","2","237","500","237","488","12","500"
"5927","3","10","8","5","5","5","25","50","10","1000","4","103","500","103","484","16","500"
"5928","3","10","8","5","5","5","25","50","10","1000","8","48","500","48","489","11","500"
"5929","3","10","8","5","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"5930","3","10","8","5","5","5","25","50","20","1000","2","51","500","51","44","0","44"
"5931","3","10","8","5","5","5","25","50","20","1000","4","141","500","141","487","12","499"
"5932","3","10","8","5","5","5","25","50","20","1000","8","84","500","84","485","15","500"
"5933","3","10","8","5","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"5934","3","10","8","5","5","5","25","50","30","1000","2","23","500","23","8","0","8"
"5935","3","10","8","5","5","5","25","50","30","1000","4","69","500","69","51","1","52"
"5936","3","10","8","5","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"5937","3","10","8","5","5","5","25","50","40","1000","1","13","500","13","4","1","5"
"5938","3","10","8","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"5939","3","10","8","5","5","5","25","50","40","1000","4","13","500","13","4","1","5"
"5940","3","10","8","5","5","5","25","50","40","1000","8","13","500","13","4","1","5"
"5941","3","10","8","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"5942","3","10","8","5","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"5943","3","10","8","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"5944","3","10","8","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"5945","3","10","8","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"5946","3","10","8","5","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"5947","3","10","8","5","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"5948","3","10","8","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"5949","3","10","8","5","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"5950","3","10","8","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"5951","3","10","8","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"5952","3","10","8","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"5953","3","10","8","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"5954","3","10","8","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"5955","3","10","8","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"5956","3","10","8","5","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"5957","3","10","8","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"5958","3","10","8","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"5959","3","10","8","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"5960","3","10","8","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"5961","3","10","8","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"5962","3","10","8","5","5","5","25","75","0","1000","2","37","500","37","33","3","36"
"5963","3","10","8","5","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"5964","3","10","8","5","5","5","25","75","0","1000","8","62","500","62","486","14","500"
"5965","3","10","8","5","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"5966","3","10","8","5","5","5","25","75","10","1000","2","22","500","22","21","3","24"
"5967","3","10","8","5","5","5","25","75","10","1000","4","156","500","156","485","15","500"
"5968","3","10","8","5","5","5","25","75","10","1000","8","68","500","68","479","21","500"
"5969","3","10","8","5","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"5970","3","10","8","5","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"5971","3","10","8","5","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"5972","3","10","8","5","5","5","25","75","20","1000","8","93","500","93","479","20","499"
"5973","3","10","8","5","5","5","25","75","30","1000","1","11","500","11","5","0","5"
"5974","3","10","8","5","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"5975","3","10","8","5","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"5976","3","10","8","5","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"5977","3","10","8","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"5978","3","10","8","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"5979","3","10","8","5","5","5","25","75","40","1000","4","11","500","11","5","0","5"
"5980","3","10","8","5","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"5981","3","10","8","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"5982","3","10","8","5","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"5983","3","10","8","5","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"5984","3","10","8","5","5","5","25","75","50","1000","8","11","500","11","4","1","5"
"5985","3","10","8","5","5","5","25","75","60","1000","1","13","500","13","4","1","5"
"5986","3","10","8","5","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"5987","3","10","8","5","5","5","25","75","60","1000","4","13","500","13","4","1","5"
"5988","3","10","8","5","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"5989","3","10","8","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"5990","3","10","8","5","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"5991","3","10","8","5","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"5992","3","10","8","5","5","5","25","75","70","1000","8","13","500","13","4","1","5"
"5993","3","10","8","5","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"5994","3","10","8","5","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"5995","3","10","8","5","5","5","25","75","80","1000","4","13","500","13","4","1","5"
"5996","3","10","8","5","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"5997","3","10","8","5","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"5998","3","10","8","5","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"5999","3","10","8","5","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"6000","3","10","8","5","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"6001","3","10","8","25","5","5","25","25","0","1000","1","31","500","31","494","6","500"
"6002","3","10","8","25","5","5","25","25","0","1000","2","19","500","19","489","11","500"
"6003","3","10","8","25","5","5","25","25","0","1000","4","19","500","19","495","5","500"
"6004","3","10","8","25","5","5","25","25","0","1000","8","19","500","19","494","6","500"
"6005","3","10","8","25","5","5","25","25","10","1000","1","39","500","39","492","8","500"
"6006","3","10","8","25","5","5","25","25","10","1000","2","30","500","30","494","6","500"
"6007","3","10","8","25","5","5","25","25","10","1000","4","20","500","20","491","9","500"
"6008","3","10","8","25","5","5","25","25","10","1000","8","21","500","21","496","4","500"
"6009","3","10","8","25","5","5","25","25","20","1000","1","47","500","47","499","1","500"
"6010","3","10","8","25","5","5","25","25","20","1000","2","32","500","32","493","6","499"
"6011","3","10","8","25","5","5","25","25","20","1000","4","31","500","31","493","7","500"
"6012","3","10","8","25","5","5","25","25","20","1000","8","24","500","24","494","6","500"
"6013","3","10","8","25","5","5","25","25","30","1000","1","57","500","57","492","6","498"
"6014","3","10","8","25","5","5","25","25","30","1000","2","35","500","35","491","8","499"
"6015","3","10","8","25","5","5","25","25","30","1000","4","30","500","30","493","5","498"
"6016","3","10","8","25","5","5","25","25","30","1000","8","26","500","26","494","6","500"
"6017","3","10","8","25","5","5","25","25","40","1000","1","85","500","85","486","4","490"
"6018","3","10","8","25","5","5","25","25","40","1000","2","50","500","50","496","4","500"
"6019","3","10","8","25","5","5","25","25","40","1000","4","37","500","37","494","6","500"
"6020","3","10","8","25","5","5","25","25","40","1000","8","35","500","35","494","6","500"
"6021","3","10","8","25","5","5","25","25","50","1000","1","95","500","95","484","11","495"
"6022","3","10","8","25","5","5","25","25","50","1000","2","51","500","51","493","6","499"
"6023","3","10","8","25","5","5","25","25","50","1000","4","44","500","44","490","8","498"
"6024","3","10","8","25","5","5","25","25","50","1000","8","33","500","33","491","9","500"
"6025","3","10","8","25","5","5","25","25","60","1000","1","105","500","105","96","2","98"
"6026","3","10","8","25","5","5","25","25","60","1000","2","82","500","82","496","1","497"
"6027","3","10","8","25","5","5","25","25","60","1000","4","53","500","53","490","9","499"
"6028","3","10","8","25","5","5","25","25","60","1000","8","53","500","53","496","4","500"
"6029","3","10","8","25","5","5","25","25","70","1000","1","32","500","32","16","0","16"
"6030","3","10","8","25","5","5","25","25","70","1000","2","141","500","141","484","1","485"
"6031","3","10","8","25","5","5","25","25","70","1000","4","83","500","83","494","4","498"
"6032","3","10","8","25","5","5","25","25","70","1000","8","62","500","62","492","7","499"
"6033","3","10","8","25","5","5","25","25","80","1000","1","22","500","22","8","0","8"
"6034","3","10","8","25","5","5","25","25","80","1000","2","25","500","25","6","0","6"
"6035","3","10","8","25","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"6036","3","10","8","25","5","5","25","25","80","1000","8","23","500","23","7","0","7"
"6037","3","10","8","25","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"6038","3","10","8","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"6039","3","10","8","25","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"6040","3","10","8","25","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"6041","3","10","8","25","5","5","25","50","0","1000","1","43","500","43","489","11","500"
"6042","3","10","8","25","5","5","25","50","0","1000","2","19","500","19","487","13","500"
"6043","3","10","8","25","5","5","25","50","0","1000","4","19","500","19","488","12","500"
"6044","3","10","8","25","5","5","25","50","0","1000","8","19","500","19","493","7","500"
"6045","3","10","8","25","5","5","25","50","10","1000","1","59","500","59","484","12","496"
"6046","3","10","8","25","5","5","25","50","10","1000","2","46","500","46","485","14","499"
"6047","3","10","8","25","5","5","25","50","10","1000","4","30","500","30","488","12","500"
"6048","3","10","8","25","5","5","25","50","10","1000","8","24","500","24","487","13","500"
"6049","3","10","8","25","5","5","25","50","20","1000","1","72","500","72","481","10","491"
"6050","3","10","8","25","5","5","25","50","20","1000","2","45","500","45","491","7","498"
"6051","3","10","8","25","5","5","25","50","20","1000","4","33","500","33","487","11","498"
"6052","3","10","8","25","5","5","25","50","20","1000","8","30","500","30","486","14","500"
"6053","3","10","8","25","5","5","25","50","30","1000","1","98","500","98","486","9","495"
"6054","3","10","8","25","5","5","25","50","30","1000","2","59","500","59","486","13","499"
"6055","3","10","8","25","5","5","25","50","30","1000","4","39","500","39","480","20","500"
"6056","3","10","8","25","5","5","25","50","30","1000","8","32","500","32","486","14","500"
"6057","3","10","8","25","5","5","25","50","40","1000","1","134","500","134","470","13","483"
"6058","3","10","8","25","5","5","25","50","40","1000","2","63","500","63","482","14","496"
"6059","3","10","8","25","5","5","25","50","40","1000","4","40","500","40","489","10","499"
"6060","3","10","8","25","5","5","25","50","40","1000","8","36","500","36","488","11","499"
"6061","3","10","8","25","5","5","25","50","50","1000","1","206","500","206","354","8","362"
"6062","3","10","8","25","5","5","25","50","50","1000","2","100","500","100","478","18","496"
"6063","3","10","8","25","5","5","25","50","50","1000","4","55","500","55","489","11","500"
"6064","3","10","8","25","5","5","25","50","50","1000","8","39","500","39","495","5","500"
"6065","3","10","8","25","5","5","25","50","60","1000","1","73","500","73","50","1","51"
"6066","3","10","8","25","5","5","25","50","60","1000","2","121","500","121","486","13","499"
"6067","3","10","8","25","5","5","25","50","60","1000","4","68","500","68","482","16","498"
"6068","3","10","8","25","5","5","25","50","60","1000","8","62","500","62","481","19","500"
"6069","3","10","8","25","5","5","25","50","70","1000","1","15","500","15","6","0","6"
"6070","3","10","8","25","5","5","25","50","70","1000","2","110","500","110","50","1","51"
"6071","3","10","8","25","5","5","25","50","70","1000","4","124","500","124","491","6","497"
"6072","3","10","8","25","5","5","25","50","70","1000","8","80","500","80","479","16","495"
"6073","3","10","8","25","5","5","25","50","80","1000","1","30","500","30","8","0","8"
"6074","3","10","8","25","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"6075","3","10","8","25","5","5","25","50","80","1000","4","21","500","21","6","0","6"
"6076","3","10","8","25","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"6077","3","10","8","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"6078","3","10","8","25","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"6079","3","10","8","25","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"6080","3","10","8","25","5","5","25","50","90","1000","8","13","500","13","4","1","5"
"6081","3","10","8","25","5","5","25","75","0","1000","1","54","500","54","487","12","499"
"6082","3","10","8","25","5","5","25","75","0","1000","2","29","500","29","475","25","500"
"6083","3","10","8","25","5","5","25","75","0","1000","4","19","500","19","484","16","500"
"6084","3","10","8","25","5","5","25","75","0","1000","8","19","500","19","476","24","500"
"6085","3","10","8","25","5","5","25","75","10","1000","1","81","500","81","487","12","499"
"6086","3","10","8","25","5","5","25","75","10","1000","2","44","500","44","487","13","500"
"6087","3","10","8","25","5","5","25","75","10","1000","4","30","500","30","477","23","500"
"6088","3","10","8","25","5","5","25","75","10","1000","8","29","500","29","474","26","500"
"6089","3","10","8","25","5","5","25","75","20","1000","1","97","500","97","474","12","486"
"6090","3","10","8","25","5","5","25","75","20","1000","2","46","500","46","472","25","497"
"6091","3","10","8","25","5","5","25","75","20","1000","4","31","500","31","486","14","500"
"6092","3","10","8","25","5","5","25","75","20","1000","8","25","500","25","481","18","499"
"6093","3","10","8","25","5","5","25","75","30","1000","1","185","500","185","424","16","440"
"6094","3","10","8","25","5","5","25","75","30","1000","2","74","500","74","475","23","498"
"6095","3","10","8","25","5","5","25","75","30","1000","4","41","500","41","478","17","495"
"6096","3","10","8","25","5","5","25","75","30","1000","8","33","500","33","482","18","500"
"6097","3","10","8","25","5","5","25","75","40","1000","1","53","500","53","74","3","77"
"6098","3","10","8","25","5","5","25","75","40","1000","2","95","500","95","470","21","491"
"6099","3","10","8","25","5","5","25","75","40","1000","4","51","500","51","480","19","499"
"6100","3","10","8","25","5","5","25","75","40","1000","8","38","500","38","469","30","499"
"6101","3","10","8","25","5","5","25","75","50","1000","1","13","500","13","7","0","7"
"6102","3","10","8","25","5","5","25","75","50","1000","2","125","500","125","455","22","477"
"6103","3","10","8","25","5","5","25","75","50","1000","4","71","500","71","479","15","494"
"6104","3","10","8","25","5","5","25","75","50","1000","8","43","500","43","480","19","499"
"6105","3","10","8","25","5","5","25","75","60","1000","1","40","500","40","35","1","36"
"6106","3","10","8","25","5","5","25","75","60","1000","2","316","500","316","442","17","459"
"6107","3","10","8","25","5","5","25","75","60","1000","4","90","500","90","472","17","489"
"6108","3","10","8","25","5","5","25","75","60","1000","8","60","500","60","482","15","497"
"6109","3","10","8","25","5","5","25","75","70","1000","1","21","500","21","6","0","6"
"6110","3","10","8","25","5","5","25","75","70","1000","2","59","500","59","49","3","52"
"6111","3","10","8","25","5","5","25","75","70","1000","4","196","500","196","439","25","464"
"6112","3","10","8","25","5","5","25","75","70","1000","8","77","500","77","483","11","494"
"6113","3","10","8","25","5","5","25","75","80","1000","1","23","500","23","6","0","6"
"6114","3","10","8","25","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"6115","3","10","8","25","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"6116","3","10","8","25","5","5","25","75","80","1000","8","18","500","18","6","0","6"
"6117","3","10","8","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"6118","3","10","8","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"6119","3","10","8","25","5","5","25","75","90","1000","4","21","500","21","4","2","6"
"6120","3","10","8","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"6121","3","10","10","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"6122","3","10","10","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
